"Nome","Cognome","Data_nascita","Indirizzo","Comune"
"Giulia","Rossi","1990-06-15","Via Roma 10","Milano"
"Luca","Bianchi","1985-11-30","Piazza Duomo 5","Roma"
"Martina","Verdi","1993-02-20","Corso Venezia 12","Napoli"
"Marco","Conti","1978-09-07","Via Torino 3","Torino"
"Sara","Fontana","1988-05-25","Via Garibaldi 9","Firenze"
"Stefano","Esposito","1992-12-11","Piazza Dante 14","Bologna"
"Chiara","Ricci","1995-04-30","Via delle Rose 25","Genova"
"Francesco","Moretti","1981-08-15","Via Milano 45","Bari"
"Elena","Colombo","1996-10-05","Via Napoli 8","Palermo"
"Alessandro","Galli","1983-03-21","Corso Italia 18","Catania"
"Irene","Ferrari","1989-07-19","Via Libertà 7","Verona"
"Simone","Greco","1994-01-09","Viale Europa 22","Trieste"
"Laura","Rinaldi","1982-06-27","Piazza della Pace 4","Ancona"
"Michele","Mancini","1991-10-02","Via Mazzini 15","Perugia"
"Silvia","Barbieri","1987-03-18","Via Marconi 11","Livorno"
"Giorgio","Romano","1990-09-10","Viale dei Platani 3","Padova"
"Valentina","Sartori","1984-05-29","Via dei Mille 12","Modena"
"Fabio","Parisi","1979-12-22","Via del Mare 20","Salerno"
"Roberta","Villa","1986-04-14","Via Trieste 9","Bergamo"
"Andrea","Lombardi","1993-11-07","Via delle Industrie 30","Trento"
